,time,399108.SZ,200011.SZ,200012.SZ,200016.SZ,200017.SZ,200019.SZ,200020.SZ,200025.SZ,200026.SZ,200028.SZ,200029.SZ,200030.SZ,200037.SZ,200045.SZ,200054.SZ,200055.SZ,200056.SZ,200058.SZ,200152.SZ,200413.SZ,200429.SZ,200468.SZ,200488.SZ,200505.SZ,200512.SZ,200521.SZ,200530.SZ,200539.SZ,200541.SZ,200550.SZ,200553.SZ,200570.SZ,200581.SZ,200596.SZ,200625.SZ,200706.SZ,200725.SZ,200726.SZ,200761.SZ,200771.SZ,200869.SZ,200992.SZ,201872.SZ
87,2022-05-10,1029.3452,5.913702612296217,2.6378640542946683,1.8629702820401841,1.0,3.3473243949270364,2.73,3.765601259460177,7.2784200343798116,15.461045164328478,2.747189719749335,2.714617372700862,2.37,3.2216023319372913,5.05,1.980582625979669,1.31,1.6999998853730716,2.67,0.72,5.236960536218429,3.37,2.76,2.86,3.094794041865024,1.9441864839237921,1.4811308417556461,1.98,2.1977733087254725,5.235218936359902,4.080238612032182,2.0422764529976516,14.298420583293593,101.14510383489556,2.7934186539283097,2.7,3.341968059225852,3.801616214943797,1.916786953557301,9.526288434316049,10.576354895192022,2.67,7.548250518056187
88,2022-05-11,1042.1182,5.913702612296217,2.656375380991473,1.892079192697062,1.0,3.328830889982688,2.72,3.705987519204871,7.287996902846101,15.432360479422487,2.698823703556565,2.7949843343926637,2.39,3.2117803736082147,4.79,2.0000001027049596,1.28,1.6999998853730716,2.55,0.71,5.219117399808825,3.03,2.78,2.86,3.133478967388337,1.9636283487630302,1.4910713172036707,1.98,2.1977733087254725,5.3790436324137465,4.040334077929177,2.022544313355162,14.431470402617045,102.69034908783635,2.9616087823061923,2.75,3.4166489097113457,3.831010154750064,1.9389891190425208,9.556011643159469,10.652995148055734,2.7,7.557615593140624
89,2022-05-12,1031.2605,5.940340912351606,2.6100970642494614,1.8532673118212248,1.01,3.365817899871385,2.71,3.7258587659566396,7.230535692048365,15.317621739798527,2.698823703556565,2.7771250095722633,2.5,3.19213645695006,4.32,1.9708738876170233,1.27,1.6999998853730716,2.42,0.71,5.219117399808825,2.73,2.76,2.84,3.027095422199227,1.9441864839237921,1.4711903663076216,1.99,2.1977733087254725,5.474926763116308,4.0702624785064305,2.0126782435339177,14.325030547158281,100.92994310347343,2.9250457109196963,2.48,3.407313803400659,3.8114141948792195,1.9241876753857077,9.36281078567724,10.652995148055734,2.62,7.557615593140624
90,2022-05-13,1044.4846,6.144567879442916,2.619352727597864,1.8823762224781027,1.0,3.3473243949270364,2.71,3.835150623091368,7.249689428980944,15.394114232881169,2.7955557359421053,2.7503360223416626,2.61,3.152848623633752,4.45,1.9902913643423141,1.28,1.6701753259805616,2.3,0.7,5.219117399808825,2.64,2.72,2.86,3.1528214301499933,1.934465551504173,1.4811308417556461,2.0,2.216801649060758,5.839282659786044,4.040334077929177,2.0028121737126727,14.42260041466215,102.69034908783635,3.042047539356484,2.47,3.3886435907792856,3.8702020744917522,1.9389891190425208,9.518857632105194,10.64341511644777,2.65,7.576345743309497
91,2022-05-16,1040.658,6.153447312794713,2.554563084159047,1.8823762224781027,1.0,3.4952724344818225,2.67,3.755665636084293,7.134767007385474,15.298498616527867,2.747189719749335,2.7414063599314624,2.46,3.152848623633752,4.44,1.980582625979669,1.27,1.6900583655755683,2.27,0.67,5.219117399808825,2.53,2.72,2.93,3.143150198769165,2.002512078441506,1.4711903663076216,1.97,2.2263158192284003,5.963930729699376,4.2598090154957005,2.0028121737126727,14.449210378526837,102.69034908783635,3.005484467969988,2.45,3.369973378157912,3.801616214943797,1.9315883972141141,9.444549609996646,10.633835084839806,2.65,7.6699964941538665
92,2022-05-17,1047.0289,6.100170712683936,2.554563084159047,1.8823762224781027,1.0,3.458285424593126,2.67,3.755665636084293,7.1156132704528945,15.202883000174568,2.737516516510781,2.759265684751863,2.57,3.1332047069755977,4.5,1.9902913643423141,1.25,1.6900583655755683,2.29,0.68,5.24588210442323,2.55,2.69,2.9,3.1528214301499933,1.953907416343411,1.4612498908595972,1.99,2.207287478893115,6.03104892119117,4.229880614918447,2.0028121737126727,14.502430306256219,103.27715108262397,3.0932358392975794,2.4,3.379308484468599,3.801616214943797,1.9315883972141141,9.608027258635452,10.633835084839806,2.64,7.77
93,2022-05-18,1055.2436,6.100170712683936,2.545307420810645,1.9114851331349807,1.1,3.476778929537474,2.67,3.7755368828360614,6.991113980391135,15.12639050709193,2.727843313272227,2.714617372700862,2.67,3.1332047069755977,4.64,1.9708738876170233,1.23,1.709941405170575,2.28,0.69,5.2548036726280305,2.69,2.71,2.9,3.191506355673306,1.983070213602268,1.4811308417556461,1.99,2.216801649060758,5.9926956689101445,4.239856748444199,2.0126782435339177,14.546780246030702,106.48500198746305,3.0566727679110826,2.45,3.369973378157912,3.8212121748146415,1.9241876753857077,9.689766082954858,10.595514958407952,2.6,7.77
94,2022-05-19,1062.3572,6.109050146035732,2.628608390946266,1.9114851331349807,1.21,3.4860256820096485,2.65,3.765601259460177,7.000690848857424,15.1168289454566,2.737516516510781,2.723547035111062,2.59,3.143026665304675,4.66,1.9708738876170233,1.35,1.739765964563085,2.34,0.71,5.335097786471244,2.91,2.67,2.9,3.2205200498157907,1.983070213602268,1.4811308417556461,1.99,2.216801649060758,5.848870972856301,4.080238612032182,2.032410383176407,14.511300294211114,107.95200697443215,3.005484467969988,2.48,3.3886435907792856,3.801616214943797,1.9019855099004879,10.18762983108214,10.576354895192022,2.65,7.73
95,2022-05-20,1081.5387,6.153447312794713,2.674886707688278,1.92118810335394,1.15,3.4860256820096485,2.66,3.785472506211946,7.096459533520316,15.374991109610505,2.756862922987889,2.7414063599314624,2.6,3.201958415279137,4.73,2.0000001027049596,1.36,1.739765964563085,2.38,0.73,5.379705627495251,2.89,2.7,2.91,3.230191281196619,1.9733492811826487,1.4910713172036707,2.0,2.2453441595636856,5.87763591206707,4.100190879083684,2.0521425228188965,14.573390209895392,112.47038233429694,2.9981718536926887,2.51,3.4353191223327193,3.8114141948792195,1.9241876753857077,10.588893150468307,10.844595780215009,2.67,7.82
96,2022-05-23,1087.4852,6.126809012739325,2.674886707688278,1.959999984229777,1.16,3.523012691898345,2.68,3.8252149997154836,6.8761915587956635,15.470606725963805,2.747189719749335,2.723547035111062,2.58,3.2117803736082147,4.6,2.03,1.35,1.7298244447655817,2.28,0.72,5.335097786471244,2.82,2.71,3.02,3.191506355673306,1.9441864839237921,1.501011792651695,2.0,2.2738866700666143,5.983107355839889,4.16004768023819,2.0422764529976516,14.573390209895392,114.01562758723773,3.0566727679110826,2.57,3.453989334954093,3.791818235008375,1.9241876753857077,10.470000315094627,10.92123603307872,2.65,7.77
97,2022-05-24,1081.4523,6.038014679221363,2.6471197176430707,1.9502970140108176,1.13,3.458285424593126,2.67,3.7755368828360614,6.703807926402458,15.422798917787155,2.698823703556565,2.714617372700862,2.58,3.1823144986209835,4.5,2.02,1.35,1.6999998853730716,2.27,0.7,5.299411513652038,2.8,2.68,2.95,3.1624926615308215,1.953907416343411,1.4811308417556461,1.98,2.2453441595636856,5.896812538207582,4.030357944403426,2.022544313355162,14.475820342391529,113.44838565894301,3.042047539356484,2.51,3.4353191223327193,3.7232323754604195,1.916786953557301,10.88,10.79669562217519,2.66,7.75
98,2022-05-25,1087.6746,6.055773545924955,2.656375380991473,1.9405940437918585,1.15,3.476778929537474,2.69,3.894764363346674,6.751692268733904,15.489729849234465,2.698823703556565,2.732476697521262,2.58,3.1332047069755977,4.46,2.0,1.35,1.72,2.33,0.74,5.290489945447237,2.87,2.7,2.99,3.2205200498157907,1.9927911460218868,1.4910713172036707,2.0,2.2738866700666143,5.963930729699376,4.06028634498068,2.062008592640141,14.529040270120907,113.62442625737931,3.1297989106840753,2.51,3.453989334954093,3.7134343955249975,1.9093862317288945,10.74,10.892495938254827,2.66,7.83
99,2022-05-26,1094.4344,6.038014679221363,2.665631044339875,1.969702954448736,1.26,3.5045191869539964,2.7,4.023927467233171,6.789999742599061,15.470606725963805,2.727843313272227,2.7414063599314624,2.59,3.2412462485954454,4.41,2.03,1.34,1.77,2.45,0.76,5.30833308185684,2.8,2.74,3.0,3.2108488184349624,2.002512078441506,1.4910713172036707,2.01,2.2738866700666143,5.906400851277839,4.0702624785064305,2.071874662461386,14.537910258075806,114.3677087841103,3.0786106107429805,2.51,3.5193350791288998,3.684040455718731,1.9241876753857077,11.14,10.940396096294647,2.67,7.81
100,2022-05-27,1098.6248,6.09129127933214,2.665631044339875,1.9502970140108176,1.27,3.5137659394261704,2.74,4.192833064623205,7.0389983227225805,15.547099219046446,2.805228939180659,2.7771250095722633,2.61,3.231424290266369,4.54,2.05,1.33,1.75,2.57,0.75,5.3261762182664425,2.85,2.72,3.0,3.2592049753391037,2.021953943280744,1.501011792651695,2.0,2.2834008402342567,5.944754103558863,4.120143146135185,2.062008592640141,14.431470402617045,114.4948492163143,3.1224862964067754,2.53,3.5099999728182127,3.703636415589575,1.9241876753857077,11.27,11.007456317550394,2.7,7.84
101,2022-05-30,1105.2932,6.09129127933214,2.702653697733485,1.9308910735728992,1.25,3.5045191869539964,2.74,4.36173866201324,7.134767007385474,15.594907027223094,2.785882532703551,2.8217733216232643,2.58,3.280534081911754,4.75,2.07,1.32,1.75,2.7,0.74,5.370784059290449,2.91,2.73,3.02,3.2688762067199315,2.0122330108611246,1.501011792651695,1.99,2.2929150104018996,6.318698313298857,4.170023813763941,2.10147287192512,14.458080366481735,114.23078831865986,3.1297989106840753,2.62,3.61,3.703636415589575,1.9093862317288945,11.23,11.189476918101706,2.72,7.87
102,2022-05-31,1100.8112,6.153447312794713,2.7211650244302894,1.959999984229777,1.25,3.5507529493148673,2.73,4.27231805163028,6.8857684272619535,15.575783903952434,2.785882532703551,2.7860546719824635,2.61,3.3099999568989857,4.81,2.08,1.35,1.84,2.7,0.74,5.379705627495251,2.95,2.75,3.05,3.317232363624073,1.983070213602268,1.501011792651695,2.02,2.2929150104018996,6.222815182596294,4.209928347866945,2.10147287192512,14.546780246030702,112.73444323195139,3.034734925079185,2.71,3.68,3.674242475783309,1.9241876753857077,10.96,11.170316854885778,2.78,7.89
103,2022-06-01,1099.5545,6.171206179498305,2.7211650244302894,1.9308910735728992,1.25,3.523012691898345,2.73,4.292189298382049,6.828307216464218,15.594907027223094,2.901960971566199,2.812843659213064,2.6,3.33,4.83,2.08,1.32,1.81,2.7,0.75,5.379705627495251,2.91,2.77,3.03,3.317232363624073,2.099721402637696,1.4910713172036707,2.02,2.2929150104018996,6.23240349566655,4.239856748444199,2.111338941746365,14.520170282166013,110.69041628344112,3.1005484535748784,2.72,3.68,3.684040455718731,1.916786953557301,11.08,11.27569720257338,2.75,7.89
104,2022-06-02,1114.9318,6.1356884460911205,2.7674433411723016,1.9405940437918585,1.21,3.5877399592035637,2.76,4.421352402268546,6.828307216464218,15.805261383200355,2.843921752134875,2.857491971264065,2.61,3.33,4.8,2.1,1.35,1.81,2.7,0.76,5.397548763904854,2.92,2.76,3.02,3.3269035950049006,2.1483260647357905,1.5109522680997196,2.03,2.3309716910724707,6.347463252509625,4.16004768023819,2.1212050115676093,14.679830065354155,113.44838565894301,3.2321755105662646,2.74,3.68,3.703636415589575,1.9759927281845535,11.12,11.361917487045053,2.75,7.88
105,2022-06-06,1123.0065,6.180085612850101,2.8044659945659105,1.9405940437918585,1.23,3.5784932067313897,2.77,4.063669960736708,6.828307216464218,15.958246369365632,2.8149021424192133,2.884280958494666,2.61,3.33,4.8,2.08,1.37,1.82,2.7,0.76,5.406470332109655,2.95,2.77,3.0,3.317232363624073,2.0608376729592197,1.5109522680997196,2.04,2.3309716910724707,6.38581650479065,4.1799999472896925,2.1310710813888543,14.77739993285802,114.42638898358908,3.2979890390619575,2.76,3.67,3.7134343955249975,2.0648013901254325,11.27,11.381077550260983,2.79,7.9
106,2022-06-07,1122.498,6.171206179498305,2.7766990045207036,1.9502970140108176,1.22,3.5784932067313897,2.76,4.192833064623205,6.7995766110653495,15.862630753012333,2.824575345657767,2.884280958494666,2.56,3.43,4.79,2.07,1.36,1.86,2.7,0.75,5.424313468519258,2.94,2.75,2.99,3.4139446774323545,2.0316748757003626,1.5109522680997196,2.03,2.340485861240113,6.366639878650138,4.21,2.10147287192512,14.733049993083535,115.25769180953822,3.2687385819527606,2.79,3.66,3.7526263152666863,2.049999946468619,11.17,11.4289777083008,2.77,7.91
107,2022-06-08,1125.7018,6.1179295793875275,2.7674433411723016,1.959999984229777,1.21,3.5507529493148673,2.77,4.341867415261471,6.751692268733904,15.929561684459642,2.805228939180659,2.8753512960844656,2.6,3.43,4.85,2.07,1.35,1.85,2.7,0.75,5.406470332109655,2.93,2.77,2.99,3.452629602955667,2.0608376729592197,1.5109522680997196,2.04,2.350000031407756,6.404993130931162,4.19,2.0916068021038754,14.662090089444362,114.74913008072227,3.3711151818349503,2.82,3.65,3.7526263152666863,2.0796028337822454,11.15,11.543938087596366,2.78,7.9
108,2022-06-09,1121.4299,6.082411845980343,2.7581876778238987,1.959999984229777,1.2,3.532259444370519,2.77,4.302124921757933,6.789999742599061,15.843507629741673,2.7955557359421053,2.8753512960844656,2.6,3.39,4.8,2.06,1.33,1.85,2.7,0.73,5.433235036724059,2.94,2.78,3.01,3.4042734460515267,2.0122330108611246,1.5109522680997196,2.04,2.321457520904828,6.309110000228601,4.23,2.0916068021038754,14.600000173760083,113.76134672282974,3.3418647247257534,2.78,3.65,3.8212121748146415,2.072202111953839,11.22,11.543938087596366,2.76,7.88
109,2022-06-10,1132.5283,6.0735324126285475,2.7766990045207036,2.0,1.21,3.5692464542592153,2.77,4.27231805163028,6.9,15.795699821565023,2.8149021424192133,2.919999608135466,2.6,3.47,4.92,2.06,1.34,1.85,2.7,0.77,5.415391900314456,2.95,2.79,3.0,3.4719720657173236,2.0316748757003626,1.501011792651695,2.06,2.3309716910724707,6.395404817860906,4.24,2.1212050115676093,14.7,114.71000994773644,3.5027422388263365,2.77,3.66,3.8702020744917522,2.0796028337822454,11.14,11.63015837206804,2.77,7.9
110,2022-06-13,1130.0708,6.0113763791659744,2.7489320144754967,1.98,1.21,3.5599997017870413,2.76,4.401481155516777,6.84,15.738330451753045,2.785882532703551,3.01,2.59,3.44,5.09,2.04,1.33,1.84,2.7,0.76,5.379705627495251,2.95,2.77,3.0,3.423615908813183,2.0316748757003626,1.501011792651695,1.98,2.321457520904828,6.635112644617312,4.41,2.111338941746365,14.7,113.03,3.641681910095022,2.77,3.62,3.840808134685486,2.0648013901254325,11.09,11.496037929556547,2.83,7.86
111,2022-06-14,1148.3105,6.064652979276752,2.730420687778692,1.98,1.19,3.5507529493148673,2.76,4.4511592723961995,6.78,15.747892013388372,2.8342485488963214,2.99,2.78,3.42,5.24,2.04,1.33,1.82,2.7,0.8,5.388627195700052,2.9,2.75,2.99,3.4139446774323545,2.0413958081199817,1.5109522680997196,1.99,2.321457520904828,6.846055532162949,4.45,2.2099996399588115,15.06,117.8,3.7586837385318095,2.78,3.62,3.850606114620908,2.0574006682970256,11.15,11.419397676692837,2.78,7.88
112,2022-06-15,1146.6562,6.082411845980343,2.7581876778238987,2.03,1.31,3.596986711675738,2.78,4.818777337303921,6.9,15.824384506471013,2.8342485488963214,2.98,2.8,3.48,5.3,2.07,1.34,1.82,2.84,0.86,5.415391900314456,2.85,2.77,2.98,3.5009857598598084,2.0705586053788383,1.520892743547744,2.03,2.350000031407756,6.730995775319874,4.43,2.2,14.96,116.03,3.6051188387085253,2.79,3.76,3.86040409455633,2.049999946468619,11.23,11.400237613476909,2.85,7.94
113,2022-06-16,1148.3474,6.1356884460911205,2.7952103312175085,2.03,1.31,3.606233464147912,2.78,4.938004817814533,6.9,15.92000012282431,2.8149021424192133,3.01,2.74,3.47,5.28,2.07,1.35,1.83,2.98,0.85,5.433235036724059,2.92,2.81,2.99,3.529999454002293,2.0413958081199817,1.520892743547744,2.03,2.3309716910724707,6.644700957687568,4.43,2.16,15.15,116.62,3.5758683815993284,2.88,3.7,3.850606114620908,2.07,11.18,11.486457897948583,2.84,7.98
114,2022-06-17,1151.6555,6.100170712683936,2.7952103312175085,2.03,1.35,3.5877399592035637,2.77,4.74922797367273,6.89,15.85,2.7955557359421053,3.03,2.86,3.47,5.22,2.08,1.34,1.82,3.13,0.88,5.424313468519258,2.97,2.81,2.99,3.56,2.0511167405396007,1.5308332189957685,1.99,2.321457520904828,6.711819149179362,4.43,2.25,15.16,118.5,3.5539305387674314,2.82,3.69,3.831010154750064,2.05,11.08,11.438557739908765,2.84,7.99
115,2022-06-20,1157.4162,6.1356884460911205,2.8044659945659105,2.04,1.44,3.5692464542592153,2.75,4.630000493162118,6.9,16.09,2.863268158611983,3.01,2.99,3.48,5.15,2.07,1.38,1.82,3.29,0.94,5.4421566049288606,3.1,2.8,3.01,3.56,2.0608376729592197,1.5308332189957685,2.03,2.350000031407756,6.683054209968593,4.32,2.23,15.16,118.6,3.6124314529858252,2.81,3.67,3.8995960142980186,2.04,11.13,11.50561796116451,2.85,7.98
116,2022-06-21,1167.9916,6.153447312794713,2.7952103312175085,2.06,1.35,3.5599997017870413,2.88,4.41,6.9,16.28,2.872941361850537,2.99,3.04,3.45,5.15,2.11,1.38,1.84,3.45,0.96,5.468921309543265,3.04,2.8,3.0,3.57,2.0705586053788383,1.5507141698918174,2.03,2.41,6.721407462249618,4.28,2.24,15.0,118.89,3.7733089670864084,2.75,3.73,3.919191974168863,2.1,11.37,11.55351811920433,2.86,7.97
117,2022-06-22,1171.2494,6.109050146035732,2.813721657914313,2.05,1.39,3.65,2.97,4.49,6.87,16.77,2.8342485488963214,3.05,3.13,3.44,5.1,2.11,1.36,1.87,3.62,0.94,5.459999741338463,2.98,2.8,3.0,3.62,2.0705586053788383,1.560654645339842,2.05,2.41,6.8172905929521805,4.28,2.22,15.11,118.06,3.8829981812458967,2.79,3.68,3.880000054427174,2.07,11.27,11.572678182420258,2.88,7.98
118,2022-06-23,1183.2798,6.188965046201897,2.8599999746563247,2.09,1.44,3.68,2.92,4.65,6.88,16.67,2.892287768327645,3.05,3.01,3.67,5.23,2.13,1.39,1.89,3.8,0.94,5.4421566049288606,3.04,2.8,3.0,3.65,2.0900004702180763,1.6103570225799644,2.06,2.46,7.076175045849099,4.36,2.31,15.09,117.64,4.065813538178378,2.8,3.69,3.92,2.08,11.32,11.668478498499896,2.93,7.95
119,2022-06-24,1188.1611,6.224482779609081,2.96,2.11,1.39,3.68,2.93,4.51,6.88,16.97,2.882614565089091,3.05,2.97,3.66,5.15,2.16,1.39,1.95,3.8,1.02,5.459999741338463,3.07,2.82,3.0,3.64,2.14,1.6004165471319398,2.06,2.51,7.018645167427562,4.35,2.28,15.09,119.06,4.000000009682685,2.88,3.66,3.98,2.06,11.26,11.860079130659171,2.92,7.97
120,2022-06-27,1200.3243,6.242241646312674,2.93,2.13,1.39,3.72,2.9,4.49,6.85,16.81,2.882614565089091,3.04,2.86,3.64,5.16,2.23,1.39,2.0,3.99,1.01,5.4421566049288606,3.1,2.84,3.0,3.64,2.16,1.669999875268111,2.05,2.53,7.2104114288326855,4.22,2.29,14.98,119.16,4.32,3.04,3.74,3.98,2.06,11.19,12.051679762818447,2.91,8.06
121,2022-06-28,1210.9525,6.25112107966447,2.93,2.13,1.38,3.73,3.04,4.47,6.84,16.84,2.882614565089091,3.04,2.89,3.64,5.25,2.19,1.39,1.93,4.13,1.01,5.4421566049288606,3.19,2.87,2.98,3.6,2.16,1.7495236788523068,2.08,2.55,7.162469863481404,4.26,2.29,14.99,118.72,4.58,3.12,3.93,3.99,2.06,11.23,11.994199573170663,2.94,8.03
122,2022-06-29,1190.6487,6.277759379719859,2.91,2.1,1.34,3.71,2.95,4.42,6.78,16.88,2.950326987758969,2.98,2.86,3.61,5.18,2.22,1.35,1.9,4.12,0.98,5.4421566049288606,3.18,2.86,2.99,3.55,2.16,1.6600593998200865,2.08,2.49,6.884408784443973,4.19,2.24,14.8,118.5,4.12,3.14,4.01,3.98,2.06,11.14,11.898399257091027,2.9,8.04
123,2022-06-30,1199.3294,6.268879946368062,2.92,2.13,1.34,3.76,2.93,4.43,6.8,17.21,2.930980581281861,2.99,2.87,3.65,5.26,2.22,1.34,1.9,4.27,1.03,5.4421566049288606,3.41,2.89,3.0,3.6,2.16,1.650118924372062,2.11,2.51,6.8172905929521805,4.24,2.23,14.85,122.4,3.89,3.38,3.98,4.25,2.06,11.3,12.051679762818447,2.96,8.08
124,2022-07-01,1202.512,6.268879946368062,2.91,2.17,1.35,3.77,2.94,4.46,6.81,17.29,2.950326987758969,2.99,2.91,3.64,5.33,2.21,1.33,1.93,4.06,1.05,5.513529150567272,3.4,2.87,3.03,3.56,2.18,1.650118924372062,2.11,2.52,6.778937340671156,4.38,2.23,14.83,122.9,3.97,3.39,3.94,4.26,2.04,11.26,12.042099731210483,2.93,8.06
125,2022-07-04,1208.7662,6.313277113127043,2.86,2.15,1.34,3.79,2.91,4.45,6.78,17.2,2.960000190997523,3.01,2.85,3.56,5.52,2.18,1.34,1.93,4.12,1.06,5.522450718772074,3.52,2.87,3.06,3.55,2.2,1.6600593998200865,2.12,2.53,7.191234802692174,4.37,2.26,14.8,122.99,3.99,3.36,3.94,4.26,2.03,11.78,12.147480078898084,2.91,8.04
126,2022-07-05,1209.2422,6.304397679775247,2.86,2.13,1.34,3.74,2.9,4.65,6.83,17.22,2.96,3.0,2.89,3.67,5.53,2.16,1.34,1.93,4.11,1.07,5.49568601415767,3.47,2.84,3.05,3.57,2.2,1.6600593998200865,2.12,2.52,7.018645167427562,4.38,2.24,14.82,123.0,3.92,3.24,3.95,4.37,2.05,12.24,12.272020489801614,2.93,8.08
127,2022-07-06,1204.0337,6.215603346257286,2.85,2.14,1.34,3.69,2.91,4.68,6.82,17.23,2.93,3.0,2.88,3.65,5.47,2.15,1.34,1.92,4.11,1.06,5.459999741338463,3.42,2.81,3.03,3.55,2.18,1.630237973476013,2.12,2.52,7.2104114288326855,4.34,2.26,14.77,122.03,3.91,3.2,3.96,4.38,2.03,11.97,12.252860426585686,2.91,8.04
128,2022-07-07,1214.5361,6.260000513016266,2.85,2.13,1.33,3.69,2.92,4.83,6.83,17.2,2.98,2.99,2.88,3.65,5.41,2.23,1.32,1.94,4.11,1.05,5.53,3.39,2.82,3.02,3.52,2.17,1.669999875268111,2.12,2.51,7.546002386291654,4.34,2.26,14.9,122.01,4.07,3.28,3.98,4.35,2.03,12.19,12.147480078898084,2.9,8.1
129,2022-07-08,1214.578,6.260000513016266,2.85,2.13,1.33,3.69,2.92,4.61,6.79,17.21,2.98,3.0,2.89,3.66,5.37,2.22,1.32,1.94,4.0,1.05,5.58,3.33,2.82,3.01,3.55,2.2,1.66,2.18,2.51,7.613120577783448,4.36,2.27,14.83,122.68,3.96,3.32,3.99,4.35,2.02,12.28,12.166640142114012,2.9,8.09
130,2022-07-11,1203.8984,6.25,2.83,2.11,1.31,3.7,2.92,4.61,6.79,17.22,2.94,2.98,2.9,3.62,5.37,2.22,1.29,1.94,3.88,0.99,5.58,3.3,2.78,3.02,3.52,2.23,1.66,2.19,2.5,7.2104114288326855,4.31,2.24,14.82,121.86,3.9,3.31,3.97,4.33,1.98,12.28,12.01335963638659,2.89,8.06
131,2022-07-12,1199.7192,6.26,2.83,2.12,1.32,3.72,2.9,4.53,6.8,17.15,2.93,2.99,2.89,3.57,5.28,2.2,1.3,1.94,3.91,1.02,5.64,3.33,2.79,3.01,3.52,2.22,1.68,2.18,2.52,7.143293237340893,4.36,2.25,14.89,120.16,3.85,3.32,3.98,4.46,1.99,12.17,12.0899998892503,2.89,8.09
132,2022-07-13,1215.2862,6.28,2.86,2.13,1.32,3.72,2.91,4.56,6.81,17.19,2.96,3.02,2.9,3.65,5.36,2.35,1.3,1.95,3.89,1.02,5.73,3.34,2.8,3.02,3.54,2.25,1.74,2.19,2.54,7.229588054973198,4.43,2.27,14.92,122.91,3.94,3.27,4.01,4.54,1.98,12.17,12.27,2.9,8.09
133,2022-07-14,1220.0726,6.01,2.86,2.12,1.34,3.72,2.92,4.62,6.83,17.23,2.93,3.0,2.89,3.65,5.4,2.47,1.27,1.92,3.89,1.0,5.68,3.31,2.8,3.03,3.54,2.2,1.7,2.19,2.56,7.219999741902942,4.43,2.29,14.92,123.82,3.94,3.3,4.04,4.62,1.93,12.5,12.32,2.91,8.07
134,2022-07-15,1212.5595,5.95,2.81,2.11,1.29,3.63,2.91,4.57,6.79,17.13,2.84,2.98,2.84,3.63,5.3,2.34,1.25,1.85,3.92,0.99,5.64,3.18,2.79,3.0,3.53,2.29,1.66,2.14,2.54,7.219999741902942,4.28,2.24,14.86,123.0,4.02,3.3,4.09,4.46,1.84,12.43,12.18,2.85,8.05
135,2022-07-18,1225.0175,5.99,2.82,2.13,1.31,3.7,2.94,4.55,6.79,17.16,2.88,2.97,2.89,3.62,5.32,2.45,1.25,1.89,4.1,1.02,5.7,3.19,2.75,3.02,3.57,2.26,1.69,2.15,2.55,7.3,4.33,2.25,14.95,124.53,4.07,3.29,4.15,4.56,1.89,12.45,12.35,2.89,8.1
136,2022-07-19,1227.6976,5.99,2.78,2.14,1.31,3.72,2.93,4.6,6.78,17.23,2.86,2.96,2.88,3.59,5.32,2.38,1.26,1.9,4.29,1.02,5.75,3.28,2.77,3.02,3.54,2.35,1.69,2.15,2.56,7.37,4.36,2.24,15.16,124.08,4.13,3.27,4.12,4.55,1.9,12.46,12.47,2.89,8.17
137,2022-07-20,1232.5629,6.0,2.81,2.13,1.31,3.71,2.94,4.6,6.78,17.3,2.88,2.98,2.88,3.6,5.25,2.37,1.28,1.92,4.38,1.01,5.75,3.36,2.76,3.02,3.57,2.31,1.7,2.15,2.7,7.35,4.35,2.24,15.2,124.33,4.14,3.32,4.2,4.61,1.91,12.46,12.5,2.88,8.19
138,2022-07-21,1235.7728,6.0,2.82,2.14,1.29,3.73,2.95,4.61,6.79,17.36,2.9,2.96,2.88,3.62,4.92,2.39,1.35,1.94,4.22,1.03,5.74,3.4,2.77,3.03,3.58,2.3,1.71,2.14,2.71,7.62,4.39,2.24,15.18,124.3,4.21,3.35,4.16,4.6,1.9,12.37,12.5,2.89,8.18
139,2022-07-22,1242.1904,5.96,2.83,2.15,1.29,3.75,2.9,4.63,6.76,17.35,2.89,2.97,2.92,3.64,4.98,2.43,1.37,1.93,4.25,1.03,5.76,3.34,2.77,2.99,3.58,2.31,1.72,2.13,2.66,7.63,4.39,2.3,15.15,124.51,4.43,3.32,4.16,4.54,1.9,12.2,12.45,2.9,8.22
140,2022-07-25,1235.6597,5.98,2.79,2.13,1.27,3.77,2.94,4.6,6.76,17.35,2.9,2.96,2.9,3.6,4.93,2.4,1.39,1.92,4.2,1.02,5.76,3.28,2.76,3.02,3.54,2.29,1.71,2.14,2.67,7.5,4.39,2.26,15.11,123.57,4.35,3.29,4.23,4.54,1.88,12.22,12.45,2.9,8.24
141,2022-07-26,1241.1281,6.01,2.79,2.14,1.26,3.78,2.95,4.59,6.72,17.31,2.94,2.97,2.91,3.6,4.96,2.39,1.5,1.94,4.2,1.02,5.77,3.28,2.8,3.04,3.54,2.29,1.74,2.13,2.68,7.54,4.43,2.32,15.15,123.02,4.41,3.29,4.27,4.54,1.89,12.5,12.38,2.87,8.34
142,2022-07-27,1249.3202,6.0,2.82,2.13,1.28,3.78,2.95,4.58,6.73,17.44,2.92,2.99,2.89,3.56,5.1,2.37,1.44,1.94,4.17,1.02,5.7,3.26,2.83,3.05,3.55,2.3,1.73,2.15,2.69,7.63,4.46,2.29,15.17,122.87,4.54,3.31,4.28,4.63,1.88,12.91,12.3,2.87,8.4
